feature	SRR5679904	SRR5679905	SRR5679906	SRR5679907	SRR5679908	SRR5679909	SRR5687235	SRR5687236	SRR5687237	SRR5687238	SRR5687239	SRR5687240	SRR5687241	SRR5687242	SRR5687243	SRR5687244	SRR5687245	SRR5687246	SRR5712482	SRR5712483	SRR5712484	SRR5712485	SRR5712486	SRR5712487	SRR5712488	SRR5712489	SRR5712490	SRR5712491	SRR5712492	SRR5712493	SRR5712494	SRR5712495	SRR5712496	SRR5712497	SRR5712498	SRR5712499	SRR5712500	SRR5712501	SRR5712502	SRR5712503	SRR5712504	SRR5712505	SRR5712506	SRR5712507	SRR5712508	SRR5712509	SRR5712510	SRR5712511	SRR5712512	SRR5712513	SRR5712516	SRR5712517	SRR5712518	SRR5712519	SRR5712520	SRR5712521	SRR5712522	SRR5712523	SRR5712524	SRR5712525	SRR5712526	SRR5712527	SRR5712528	SRR5712529	SRR5712530	SRR5712531	SRR5712532	SRR5712533	SRR5712534	SRR5712535	SRR5712536	SRR5714908	SRR5714909	SRR5714910	SRR5714911	SRR5714912	SRR5714913	SRR5714914	SRR5714915	SRR5714916	SRR5714917	SRR5714918	SRR5714919	SRR5714920	SRR5714921
ENSG00000235072.2|lncRNA|AC012074.1|ENSG00000235072.2|ENSG00000235072.2|0|1809	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	1	0	2	0	0	2	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	5	0	0	4	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
ENSG00000138101.18|mRNA|DTNB|ENSG00000138101.18|ENSG00000138101.18|0|7146	10	0	13	1	21	8	58	42	41	23	46	13	18	39	29	38	16	23	27	14	16	40	26	72	26	46	12	31	27	17	10	28	17	36	33	45	24	23	40	72	21	37	10	28	25	44	9	63	16	20	37	62	13	51	17	32	32	32	14	25	9	33	29	16	68	20	17	16	17	37	36	45	8	26	6	14	9	11	20	69	15	13	31	71	173
ENSG00000224220.1|lncRNA|AC104699.1|ENSG00000224220.1|ENSG00000224220.1|0|414	4	5	0	20	0	0	0	18	9	20	3	7	1	4	1	6	0	8	0	8	0	16	9	2	0	1	15	0	8	0	3	0	15	3	14	15	0	7	14	9	33	2	0	5	1	6	6	5	5	12	1	11	14	14	0	16	3	2	6	6	2	4	15	8	8	28	2	1	2	7	9	5	0	6	0	2	11	2	13	7	0	0	8	7	3
ENSG00000201160.1|Y_RNA|Y_RNA|ENSG00000201160.1|ENSG00000201160.1|0|113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000143970.16|mRNA|ASXL2|ENSG00000143970.16|ENSG00000143970.16|0|13023	233	56	255	99	453	121	493	504	1249	785	522	395	279	542	325	914	421	865	373	408	368	325	389	842	521	956	463	510	553	376	965	723	408	650	795	1259	374	517	537	954	620	900	252	671	830	755	435	834	546	512	426	483	585	985	507	695	497	374	339	401	220	315	384	438	679	546	327	509	597	908	822	571	747	555	206	211	424	386	282	1119	517	370	619	521	1098
ENSG00000084731.14|mRNA|KIF3C|ENSG00000084731.14|ENSG00000084731.14|0|6403	24	12	35	38	38	1	355	91	202	118	96	21	210	175	452	315	119	87	76	40	249	7	78	810	123	123	161	158	103	39	80	118	61	141	49	219	120	121	34	411	42	500	35	34	430	66	42	1328	59	134	114	91	27	63	50	138	226	543	227	391	76	44	51	126	144	49	124	38	183	129	294	73	91	111	160	101	65	267	113	690	17	27	48	78	140
ENSG00000084733.10|mRNA|RAB10|ENSG00000084733.10|ENSG00000084733.10|0|3631	261	108	370	216	468	178	1393	745	1596	1042	623	351	1004	1039	1247	1808	698	1073	813	426	1362	426	530	2933	711	797	745	1976	971	503	703	968	569	1131	787	1574	510	332	553	1566	721	2303	293	541	1793	758	589	2967	380	741	639	904	598	1023	718	926	1085	1199	996	1152	387	453	582	712	896	763	1073	620	813	1152	1329	615	503	1040	607	484	570	908	436	2611	595	490	542	544	1361
ENSG00000199872.1|snRNA|RNU6-942P|ENSG00000199872.1|ENSG00000199872.1|0|107	0	0	0	0	0	0	0	0	2	0	2	0	0	4	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5
ENSG00000157833.12|mRNA|GAREM2|ENSG00000157833.12|ENSG00000157833.12|0|5939	14	0	6	0	6	0	4	7	4	11	17	0	4	3	0	14	8	24	0	10	12	0	7	3	0	13	1	6	6	7	17	28	15	7	20	6	14	0	10	18	28	9	0	0	0	15	3	3	8	8	11	9	8	2	20	0	7	7	3	4	1	0	14	6	28	12	4	15	4	7	9	37	5	2	0	0	0	4	2	10	0	0	2	13	52
ENSG00000084754.10|mRNA|HADHA|ENSG00000084754.10|ENSG00000084754.10|0|3811	442	205	630	281	633	163	621	841	1397	1209	798	543	380	762	330	1591	632	1531	835	737	786	689	712	674	1017	1200	963	727	1042	836	1300	1398	854	1167	1048	1989	764	676	1294	1371	1408	1223	523	1409	1399	1439	1003	810	1094	826	718	927	971	1450	900	1058	756	461	382	553	450	748	832	915	1107	993	429	870	865	1290	1536	745	968	878	221	281	862	515	556	1151	954	557	931	1048	1758
ENSG00000138029.13|mRNA|HADHB|ENSG00000138029.13|ENSG00000138029.13|0|4280	97	164	196	133	214	133	180	193	440	360	145	118	130	316	184	474	192	258	235	212	145	127	155	453	171	225	221	294	233	147	253	361	120	203	278	366	151	177	161	314	288	338	81	220	286	264	179	403	182	203	193	262	232	422	219	255	247	264	227	190	92	168	190	237	262	285	248	224	188	397	398	163	199	225	128	94	227	145	136	440	224	87	157	232	490
ENSG00000173567.14|mRNA|ADGRF3|ENSG00000173567.14|ENSG00000173567.14|0|5761	0	0	0	0	0	0	1	0	1	0	1	0	1	4	3	1	0	0	0	0	0	1	0	10	0	0	0	1	0	13	0	3	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	1	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	1	0	0	0	1	0	0	0	2	2
ENSG00000138018.17|mRNA|SELENOI|ENSG00000138018.17|ENSG00000138018.17|0|8552	20	0	11	0	3	19	57	31	86	39	15	1	39	109	79	46	35	22	33	21	32	18	14	164	14	40	41	92	51	16	36	44	34	68	60	54	30	15	34	45	77	121	1	76	73	31	21	146	6	42	8	64	39	37	13	43	64	144	70	44	33	35	18	32	51	23	80	45	49	41	53	26	17	21	9	36	21	50	55	151	13	5	44	255	650
ENSG00000157856.10|mRNA|DRC1|ENSG00000157856.10|ENSG00000157856.10|0|3048	4	0	0	3	4	0	1	0	0	0	1	0	2	0	0	4	0	1	0	0	0	0	0	1	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	0	1	7	1	0	0	9	0	0	0	0	1	0	3	0	0	6	2	3	0	0	2	1	2	4	0	0	0	7	0	0	0	2	0	0	0	0	0	6
ENSG00000115155.16|mRNA|OTOF|ENSG00000115155.16|ENSG00000115155.16|0|7885	15	0	8	0	2	0	2	1	7	4	8	0	0	45	2	3	1	1	0	8	4	0	0	10	0	8	0	5	1	3	16	0	0	15	19	12	15	0	8	5	7	0	0	10	6	0	9	6	0	7	5	2	0	23	5	1	5	0	18	4	0	7	1	2	12	0	0	3	7	17	2	0	10	6	7	14	0	0	24	31	8	0	68	2	0
ENSG00000173557.14|mRNA|C2orf70|ENSG00000173557.14|ENSG00000173557.14|0|2507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000171303.6|mRNA|KCNK3|ENSG00000171303.6|ENSG00000171303.6|0|6223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	20
ENSG00000213699.8|mRNA|SLC35F6|ENSG00000213699.8|ENSG00000213699.8|0|3902	42	17	42	5	37	0	51	46	122	36	18	50	27	96	19	49	29	76	25	30	9	24	19	68	65	39	12	50	28	39	68	72	15	52	43	93	37	26	34	72	31	45	30	61	93	82	60	12	26	30	51	44	54	100	30	18	41	23	26	22	39	46	48	21	58	53	18	41	25	82	63	22	57	9	9	1	33	14	25	52	46	58	106	151	383
ENSG00000115163.14|mRNA|CENPA|ENSG00000115163.14|ENSG00000115163.14|0|1983	16	3	11	2	22	3	5	11	74	14	5	20	6	10	5	195	8	5	10	26	13	1	24	17	25	22	9	13	15	14	9	48	20	21	23	33	1	24	8	47	4	14	16	41	10	12	63	1	14	2	13	6	3	15	13	26	7	9	13	25	2	13	10	13	29	8	19	12	9	43	44	0	16	4	4	0	27	2	7	37	0	14	69	133	235
ENSG00000157851.16|mRNA|DPYSL5|ENSG00000157851.16|ENSG00000157851.16|0|7079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	28	140
ENSG00000230286.1|lncRNA|AC013472.2|ENSG00000230286.1|ENSG00000230286.1|0|306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000084764.10|mRNA|MAPRE3|ENSG00000084764.10|ENSG00000084764.10|0|3459	4	0	13	0	29	1	5	1	48	28	16	7	9	18	5	27	8	25	27	12	5	24	36	23	3	22	18	10	19	18	27	22	13	12	9	25	8	42	2	12	17	34	15	30	6	29	28	14	4	10	11	8	24	26	17	26	10	14	11	15	8	17	19	16	49	16	3	18	7	26	39	37	15	14	10	4	8	22	0	19	43	0	35	41	111
ENSG00000205500.8|lncRNA|AC013472.1|ENSG00000205500.8|ENSG00000205500.8|0|2563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5
ENSG00000119777.18|mRNA|TMEM214|ENSG00000119777.18|ENSG00000119777.18|0|4910	26	10	29	21	33	28	50	46	80	93	52	21	12	117	21	67	36	87	4	24	56	44	41	97	62	88	63	54	10	56	45	37	36	44	38	86	37	39	56	48	47	72	29	91	54	37	28	66	40	59	49	59	77	32	36	31	61	35	21	27	10	44	43	38	57	34	25	38	48	70	102	45	62	53	22	9	27	30	14	61	69	88	114	148	441
ENSG00000084693.15|mRNA|AGBL5|ENSG00000084693.15|ENSG00000084693.15|0|5283	24	3	68	27	70	0	205	65	182	96	90	36	157	135	275	216	86	95	74	26	178	31	52	620	85	103	77	245	116	83	105	79	65	117	42	202	77	62	75	219	63	310	66	124	369	103	37	680	53	118	139	139	87	106	95	75	224	360	156	160	66	82	78	78	77	28	119	99	156	120	250	61	98	115	125	73	95	191	173	423	54	51	66	120	290
ENSG00000231636.1|lncRNA|AGBL5-AS1|ENSG00000231636.1|ENSG00000231636.1|0|407	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272056.1|lncRNA|AC013472.3|ENSG00000272056.1|ENSG00000272056.1|0|659	0	0	0	0	0	0	2	0	2	1	3	0	0	2	0	1	3	0	3	0	4	0	3	3	0	9	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	8	6	0	7	0	0	2	1	0	4	0	0	0	0	0	6	3	3	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	2	0	1	0	5	5
ENSG00000229122.1|lncRNA|AGBL5-IT1|ENSG00000229122.1|ENSG00000229122.1|0|339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272148.1|lncRNA|AC013403.2|ENSG00000272148.1|ENSG00000272148.1|0|480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228474.5|mRNA|OST4|ENSG00000228474.5|ENSG00000228474.5|0|719	752	275	987	546	1162	268	3363	2070	4731	2192	1025	440	3503	2696	5947	1787	2487	1821	1998	710	3432	387	1233	8694	1276	1125	1670	5071	2337	856	1169	3268	567	2625	554	2418	1110	914	1032	2845	1587	7345	654	889	5912	980	1193	9979	670	2190	1629	2407	1337	1126	1669	2328	3927	6829	3985	5295	1658	625	816	1310	1089	830	3580	1715	3436	2434	2250	1280	1411	2380	2762	1982	1081	3918	4084	8928	400	426	541	261	410
ENSG00000138080.13|mRNA|EMILIN1|ENSG00000138080.13|ENSG00000138080.13|0|3958	0	0	1	0	11	0	26	7	21	8	4	4	25	10	16	16	4	2	4	1	14	0	4	50	5	6	8	7	0	5	11	25	0	5	2	9	8	0	0	6	0	34	4	0	24	8	4	116	0	4	0	2	8	1	20	7	25	22	14	28	22	2	4	16	12	4	26	16	3	5	13	3	2	1	9	3	0	0	0	26	24	3	0	0	1
ENSG00000138030.12|mRNA|KHK|ENSG00000138030.12|ENSG00000138030.12|0|3060	2	0	15	0	0	0	4	15	10	0	4	0	8	11	8	16	5	10	10	0	0	13	0	11	0	8	12	5	4	11	6	9	3	8	29	2	8	14	1	27	13	21	12	0	22	13	0	21	5	14	0	0	23	17	7	9	7	0	5	4	6	7	8	4	9	5	3	8	12	6	9	0	0	0	4	2	8	0	0	5	1	14	25	18	44
ENSG00000138028.15|mRNA|CGREF1|ENSG00000138028.15|ENSG00000138028.15|0|4039	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	8	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	5	13	18
ENSG00000143994.13|mRNA|ABHD1|ENSG00000143994.13|ENSG00000143994.13|0|4630	0	0	0	0	7	0	0	1	0	0	1	2	0	0	0	2	0	0	0	0	3	0	0	0	0	15	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4	5
ENSG00000138073.13|mRNA|PREB|ENSG00000138073.13|ENSG00000138073.13|0|3221	26	23	57	50	71	25	94	92	170	138	75	32	61	98	30	197	75	182	81	87	70	61	47	79	80	130	72	64	79	35	100	102	125	96	82	160	102	81	134	143	78	98	66	123	146	109	82	83	71	63	93	149	67	191	116	96	64	55	57	48	49	132	96	98	178	89	52	87	77	172	201	56	119	60	34	35	53	36	61	178	116	45	185	104	305
ENSG00000163792.6|mRNA|TCF23|ENSG00000163792.6|ENSG00000163792.6|0|5123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0
ENSG00000138074.14|mRNA|SLC5A6|ENSG00000138074.14|ENSG00000138074.14|0|5606	17	0	18	1	0	24	11	13	32	9	16	6	5	21	1	20	1	29	0	0	8	0	11	13	0	28	27	4	11	4	5	25	6	22	18	12	10	5	6	4	6	12	22	10	10	23	0	2	5	0	14	17	8	10	22	30	2	15	1	0	9	20	15	13	37	14	10	15	12	21	28	23	4	1	0	1	14	13	0	17	1	25	59	47	152
ENSG00000138085.16|mRNA|ATRAID|ENSG00000138085.16|ENSG00000138085.16|0|2019	53	41	23	19	82	17	59	68	112	83	97	32	29	80	33	103	31	94	61	103	45	56	27	78	64	107	48	46	70	41	47	77	48	48	111	96	45	60	111	90	55	53	16	130	79	123	56	57	25	46	69	94	76	99	81	72	46	45	47	46	66	136	50	54	54	50	57	67	77	110	91	63	55	42	42	11	54	59	46	120	86	22	48	46	194
ENSG00000084774.13|mRNA|CAD|ENSG00000084774.13|ENSG00000084774.13|0|8422	8	30	9	21	46	15	54	54	133	121	77	24	22	53	10	119	54	103	53	40	55	14	42	73	65	69	67	42	45	67	75	69	67	67	68	197	52	57	55	111	62	73	36	70	82	85	57	39	68	63	40	55	54	70	32	73	42	31	39	19	19	69	80	37	91	75	26	31	58	102	68	61	32	59	18	25	33	16	19	119	39	49	168	465	1159
ENSG00000115194.10|mRNA|SLC30A3|ENSG00000115194.10|ENSG00000115194.10|0|5978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	19
ENSG00000163793.12|mRNA|DNAJC5G|ENSG00000163793.12|ENSG00000163793.12|0|2350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSG00000138100.13|mRNA|TRIM54|ENSG00000138100.13|ENSG00000138100.13|0|2764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	5	0	0	0	0	0	12	15
ENSG00000163794.6|mRNA|UCN|ENSG00000163794.6|ENSG00000163794.6|0|795	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	4	0	4	0	0	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3
ENSG00000115204.14|mRNA|MPV17|ENSG00000115204.14|ENSG00000115204.14|0|5625	51	33	60	25	68	7	66	82	129	86	77	64	39	92	30	113	44	122	76	37	62	81	50	74	58	93	42	36	54	48	66	109	34	73	116	118	51	44	80	98	60	85	71	64	137	142	50	60	79	70	76	102	106	105	80	33	96	54	46	62	37	80	57	89	83	48	63	101	88	72	115	91	59	83	22	19	48	54	36	152	72	50	37	113	216
ENSG00000115207.13|mRNA|GTF3C2|ENSG00000115207.13|ENSG00000115207.13|0|5839	33	27	83	27	71	49	95	86	192	168	101	76	37	122	73	164	95	184	89	102	84	53	84	211	131	136	90	122	64	130	124	202	76	140	149	287	57	82	124	177	147	173	72	175	173	170	57	178	81	59	74	124	169	174	129	121	154	58	60	63	72	165	93	93	136	109	59	116	82	141	172	107	170	72	28	67	56	51	53	161	159	125	130	203	517
ENSG00000234945.7|lncRNA|GTF3C2-AS1|ENSG00000234945.7|ENSG00000234945.7|0|3253	0	0	0	14	0	0	0	0	1	5	1	0	0	2	0	1	0	1	0	2	0	9	4	3	8	8	0	4	3	0	0	2	0	0	0	7	4	0	0	0	0	0	8	0	6	0	0	3	0	0	0	0	7	1	0	1	1	9	0	0	0	3	0	0	0	4	0	0	3	0	1	0	3	0	0	1	1	0	0	5	0	14	1	3	4
ENSG00000234072.1|lncRNA|AC074117.1|ENSG00000234072.1|ENSG00000234072.1|0|3412	0	8	0	0	2	0	9	16	31	11	5	0	9	16	0	13	15	16	1	1	8	3	12	6	3	13	5	12	1	0	3	5	0	6	11	9	7	9	2	6	2	10	7	24	11	13	4	2	3	1	9	7	8	5	12	12	5	2	1	1	10	9	4	17	0	0	5	0	6	14	19	0	4	2	0	3	7	0	0	9	22	14	11	33	75
ENSG00000115211.15|mRNA|EIF2B4|ENSG00000115211.15|ENSG00000115211.15|0|5341	66	0	34	13	12	14	69	70	94	107	60	35	24	70	10	156	48	116	32	19	24	12	44	69	101	108	52	67	64	76	63	100	90	79	46	148	27	72	73	98	89	70	40	81	113	48	47	44	32	34	57	56	59	142	25	76	41	43	38	22	33	77	48	57	114	80	59	55	50	172	104	38	35	23	15	26	73	39	37	105	124	50	128	79	341
ENSG00000115234.10|mRNA|SNX17|ENSG00000115234.10|ENSG00000115234.10|0|3765	136	77	108	54	159	33	238	295	485	333	194	136	102	249	118	411	161	346	226	120	198	161	200	285	203	224	318	232	239	163	341	332	227	315	314	460	185	141	230	430	353	351	169	220	448	305	201	317	221	193	217	272	278	416	189	288	245	232	132	169	113	330	265	135	308	237	184	232	329	404	347	244	318	188	99	58	204	177	210	476	362	140	336	187	356
ENSG00000163795.13|mRNA|ZNF513|ENSG00000163795.13|ENSG00000163795.13|0|2365	2	0	9	7	0	13	25	18	36	16	27	11	3	37	9	32	3	29	19	6	10	1	11	11	38	22	36	9	11	19	7	21	6	14	21	42	9	5	8	39	42	24	15	12	16	26	25	12	33	3	7	10	2	15	12	12	8	14	6	7	8	22	6	32	29	9	1	21	14	24	21	17	22	14	5	6	12	0	0	6	9	16	4	16	29
ENSG00000115241.10|mRNA|PPM1G|ENSG00000115241.10|ENSG00000115241.10|0|4092	179	118	201	56	301	121	400	425	904	644	540	200	208	432	220	926	334	780	329	400	348	275	314	535	370	709	471	357	346	313	604	536	405	460	544	824	420	271	509	637	528	615	179	499	628	521	344	435	368	291	298	456	495	597	405	543	431	301	336	279	219	427	428	394	1150	463	167	386	437	597	810	375	614	358	148	163	458	274	328	722	607	330	770	1011	2684
ENSG00000115216.13|mRNA|NRBP1|ENSG00000115216.13|ENSG00000115216.13|0|5329	162	108	203	99	320	103	499	319	902	474	403	258	299	387	385	900	334	646	236	313	359	320	266	922	271	611	400	471	311	292	389	591	333	463	400	737	299	233	438	677	426	650	303	519	588	473	351	760	337	299	401	522	427	505	444	526	359	493	371	435	279	435	356	309	484	538	252	428	419	682	667	312	373	312	170	147	329	280	236	996	473	218	522	480	856
ENSG00000157992.12|mRNA|KRTCAP3|ENSG00000157992.12|ENSG00000157992.12|0|1403	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4
ENSG00000138002.14|mRNA|IFT172|ENSG00000138002.14|ENSG00000138002.14|0|8401	16	0	25	0	6	7	42	31	71	66	38	12	10	59	29	52	20	75	23	27	23	32	8	38	47	16	33	30	52	39	17	40	28	40	46	95	12	48	26	54	27	61	17	59	49	54	35	35	27	34	17	62	28	54	22	49	19	23	13	24	13	21	30	39	71	26	35	34	39	48	74	21	2	37	18	14	0	33	24	58	17	8	55	86	288
ENSG00000200003.1|snRNA|RNU6-986P|ENSG00000200003.1|ENSG00000200003.1|0|102	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115226.9|mRNA|FNDC4|ENSG00000115226.9|ENSG00000115226.9|0|1982	0	0	0	0	8	0	1	2	0	0	0	10	0	0	1	5	1	3	5	1	0	0	0	2	0	0	4	0	0	0	2	6	2	0	0	0	3	0	8	0	0	5	0	0	0	0	4	1	0	10	0	2	3	2	0	1	0	6	0	2	12	0	17	4	8	5	5	8	2	0	7	12	0	1	0	1	5	2	0	3	0	12	0	12	14
ENSG00000084734.8|mRNA|GCKR|ENSG00000084734.8|ENSG00000084734.8|0|3146	0	0	0	0	1	0	2	1	0	0	0	0	5	2	3	10	0	5	0	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	0	0	7	0	5	0	4	0	4	21	1	5	1	4	0	0	0	0	0	0	0	0	4	1	6	0	0	0	0	0	0	19	0	0	0	4	5
ENSG00000221843.4|mRNA|C2orf16|ENSG00000221843.4|ENSG00000221843.4|0|16402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6
ENSG00000243943.9|mRNA|ZNF512|ENSG00000243943.9|ENSG00000243943.9|0|4398	64	20	79	55	167	42	170	213	297	220	188	88	68	189	77	218	91	276	132	176	140	149	130	162	175	324	167	166	172	143	226	179	188	224	294	334	145	127	180	298	184	216	124	265	223	233	128	154	121	130	154	128	153	213	110	138	140	86	117	87	112	186	123	174	204	203	76	192	176	255	256	163	192	157	38	75	175	85	128	286	137	200	129	219	480
ENSG00000259080.1|lncRNA|AC074091.1|ENSG00000259080.1|ENSG00000259080.1|0|1741	55	31	66	39	108	17	118	183	226	169	163	105	40	140	64	182	85	252	106	141	121	144	114	139	133	251	118	133	151	113	219	122	147	170	277	239	130	114	168	229	152	169	96	174	160	156	115	135	115	89	124	118	118	156	86	112	123	75	94	79	100	181	112	137	176	170	76	150	129	216	232	152	160	123	25	52	175	75	109	227	113	146	109	166	320
